"QUERY_DATE","CUST_ORDR_NO","CUST_ORDR_VER_NO","ORDR_COMPOSI_IDFY_ID","LOB","ORDR_TYPE_ID","CONUTC","PROD_ID","PROD_ORDR_SEQ","OBDNG_ID","FIRST_CRET_DT","LAST_CHG_DT","OPN_HOPE_DATE","RMVL_HOPE_DATE","ICIS_CMPLN_DATE","LAST_PRCS_EXEC","ORRE","PRDI","LORD","PHRD","RECO","WODI","REAC","JUJO","SWBO","FUCO","MAUP","ORCN","SA"
2020-09-28 13:41:45,"20261BD5935009N","1","20261BD5935009N","SOIP","SA","","0V14","10-67092367403","R00605",2020-09-17 11:19:03,2020-09-17 11:20:24,2020-09-17 11:00:00,,,2020-09-17 11:20:34,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","","REAC_2_OKEY","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BD5935019N","1","20261BD5935019N","SOIP","SA","","0V14","10-62092345913","R00605",2020-09-17 11:19:11,2020-09-17 11:19:57,2020-09-17 11:00:00,,,2020-09-17 11:20:08,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","","REAC_2_OKEY","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BD5935029N","1","20261BD5935029N","SOIP","SA","","0V14","10-61089251514","R00605",2020-09-17 11:19:07,2020-09-17 11:19:54,2020-09-17 11:00:00,,,2020-09-17 11:20:04,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","","REAC_2_OKEY","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BD5935039N","1","20261BD5935039N","SOIP","SA","","0V14","10-66089210031","R00605",2020-09-17 11:18:58,2020-09-17 11:20:16,2020-09-17 11:00:00,,,2020-09-17 11:20:30,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","","REAC_2_OKEY","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BD5935049N","1","20261BD5935049N","SOIP","SA","","0V14","10-62092345914","R00605",2020-09-17 11:18:54,2020-09-17 11:20:13,2020-09-17 11:00:00,,,2020-09-17 11:20:28,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","","REAC_2_OKEY","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BD5935059N","1","20261BD5935059N","SOIP","SA","","0V14","10-69089292732","R00605",2020-09-17 11:19:01,2020-09-17 11:20:18,2020-09-17 11:00:00,,,2020-09-17 11:20:30,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","","REAC_2_OKEY","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BD5935069N","1","20261BD5935069N","SOIP","SA","","0V14","10-65089210380","R00605",2020-09-17 11:18:51,2020-09-17 11:20:19,2020-09-17 11:00:00,,,2020-09-17 11:20:31,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","","REAC_2_OKEY","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BD5935079N","1","20261BD5935079N","SOIP","SA","","0V14","10-69089292733","R00605",2020-09-17 11:18:49,2020-09-17 11:20:18,2020-09-17 11:00:00,,,2020-09-17 11:20:30,"ORRE_2_OKEY","PRDI_2_OKEY","LORD_2_OKEY","","","","REAC_2_OKEY","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BF3436069N","1","20261BF3436069N","SOIP","SB","","0V14","10-68103140178","R01070",2020-09-17 11:25:25,2020-09-17 11:25:25,,2020-09-17 11:00:00,,2020-09-17 11:25:25,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BF3436079N","1","20261BF3436079N","SOIP","SB","","0V14","10-66103082722","R01070",2020-09-17 11:25:22,2020-09-17 11:25:22,,2020-09-17 11:00:00,,2020-09-17 11:25:23,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BF3436089N","1","20261BF3436089N","SOIP","SB","","0V14","10-63103087847","R01070",2020-09-17 11:25:18,2020-09-17 11:25:18,,2020-09-17 11:00:00,,2020-09-17 11:25:19,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BF3436099N","1","20261BF3436099N","SOIP","SB","","0V14","10-68103140179","R01070",2020-09-17 11:25:16,2020-09-17 11:25:16,,2020-09-17 11:00:00,,2020-09-17 11:25:16,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BF3436109N","1","20261BF3436109N","SOIP","SB","","0V14","10-64106211320","R01070",2020-09-17 11:25:23,2020-09-17 11:25:23,,2020-09-17 11:00:00,,2020-09-17 11:25:23,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BF3436119N","1","20261BF3436119N","SOIP","SB","","0V14","10-63103087848","R01070",2020-09-17 11:25:06,2020-09-17 11:25:06,,2020-09-17 11:00:00,,2020-09-17 11:25:07,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BF3436129N","1","20261BF3436129N","SOIP","SB","","0V14","10-65103091038","R01070",2020-09-17 11:25:09,2020-09-17 11:25:09,,2020-09-17 11:00:00,,2020-09-17 11:25:09,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BF3436139N","1","20261BF3436139N","SOIP","SB","","0V14","10-64106211321","R01070",2020-09-17 11:25:10,2020-09-17 11:25:10,,2020-09-17 11:00:00,,2020-09-17 11:25:10,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BF3436149N","1","20261BF3436149N","SOIP","SB","","0V14","10-67106237829","R01070",2020-09-17 11:25:12,2020-09-17 11:25:12,,2020-09-17 11:00:00,,2020-09-17 11:25:13,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BF3436159N","1","20261BF3436159N","SOIP","SB","","0V14","10-69103150540","R01070",2020-09-17 11:25:13,2020-09-17 11:25:13,,2020-09-17 11:00:00,,2020-09-17 11:25:14,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BF3436169N","1","20261BF3436169N","SOIP","SB","","0V14","10-68103140180","R01070",2020-09-17 11:24:58,2020-09-17 11:24:58,,2020-09-17 11:00:00,,2020-09-17 11:24:58,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BF3436179N","1","20261BF3436179N","SOIP","SB","","0V14","10-65103091039","R01070",2020-09-17 11:24:58,2020-09-17 11:24:58,,2020-09-17 11:00:00,,2020-09-17 11:24:59,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BF3436189N","1","20261BF3436189N","SOIP","SB","","0V14","10-67106237831","R01070",2020-09-17 11:25:02,2020-09-17 11:25:02,,2020-09-17 11:00:00,,2020-09-17 11:25:02,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BF3436199N","1","20261BF3436199N","SOIP","SB","","0V14","10-61103140145","R01070",2020-09-17 11:25:03,2020-09-17 11:25:03,,2020-09-17 11:00:00,,2020-09-17 11:25:04,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BF3436209N","1","20261BF3436209N","SOIP","SB","","0V14","10-67106237832","R01070",2020-09-17 11:25:05,2020-09-17 11:25:05,,2020-09-17 11:00:00,,2020-09-17 11:25:05,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BF3436219N","1","20261BF3436219N","SOIP","SB","","0V14","10-67106237833","R01070",2020-09-17 11:24:54,2020-09-17 11:24:54,,2020-09-17 11:00:00,,2020-09-17 11:24:54,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BF3436229N","1","20261BF3436229N","SOIP","SB","","0V14","10-68103140184","R01070",2020-09-17 11:24:48,2020-09-17 11:24:48,,2020-09-17 11:00:00,,2020-09-17 11:24:49,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BF3436239N","1","20261BF3436239N","SOIP","SB","","0V14","10-67106237835","R01070",2020-09-17 11:24:45,2020-09-17 11:24:45,,2020-09-17 11:00:00,,2020-09-17 11:24:46,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BF3436249N","1","20261BF3436249N","SOIP","SB","","0V14","10-66103082731","R01070",2020-09-17 11:24:44,2020-09-17 11:24:44,,2020-09-17 11:00:00,,2020-09-17 11:24:45,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BF3436259N","1","20261BF3436259N","SOIP","SB","","0V14","10-66103082732","R01070",2020-09-17 11:24:56,2020-09-17 11:24:56,,2020-09-17 11:00:00,,2020-09-17 11:24:56,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BF3436279N","1","20261BF3436279N","SOIP","SB","","0V14","10-63103087849","R01070",2020-09-17 11:24:41,2020-09-17 11:24:41,,2020-09-17 11:00:00,,2020-09-17 11:24:41,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BF3436289N","1","20261BF3436289N","SOIP","SB","","0V14","10-64106211323","R01070",2020-09-17 11:24:38,2020-09-17 11:24:38,,2020-09-17 11:00:00,,2020-09-17 11:24:39,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BF3436299N","1","20261BF3436299N","SOIP","SB","","0V14","10-61103140150","R01070",2020-09-17 11:24:36,2020-09-17 11:24:36,,2020-09-17 11:00:00,,2020-09-17 11:24:37,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BF3436309N","1","20261BF3436309N","SOIP","SB","","0V14","10-69103150546","R01070",2020-09-17 11:24:35,2020-09-17 11:24:35,,2020-09-17 11:00:00,,2020-09-17 11:24:35,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BF3436319N","1","20261BF3436319N","SOIP","SB","","0V14","10-69103150547","R01070",2020-09-17 11:24:43,2020-09-17 11:24:43,,2020-09-17 11:00:00,,2020-09-17 11:24:43,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LNOD_ST-LBCS_ST-"
2020-09-28 13:41:45,"20261BF3436329N","1","20261BF3436329N","SOIP","SB","","0V14","10-69103150548","R01070",2020-09-17 11:24:34,2020-09-17 11:24:34,,2020-09-17 11:00:00,,2020-09-17 11:24:34,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BF3436339N","1","20261BF3436339N","SOIP","SB","","0V14","10-64106211324","R01070",2020-09-17 11:24:29,2020-09-17 11:24:29,,2020-09-17 11:00:00,,2020-09-17 11:24:29,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BF3436349N","1","20261BF3436349N","SOIP","SB","","0V14","10-68103140186","R01070",2020-09-17 11:24:32,2020-09-17 11:24:32,,2020-09-17 11:00:00,,2020-09-17 11:24:32,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LNOD_ST-LBCS_ST-"
2020-09-28 13:41:45,"20261BF3436359N","1","20261BF3436359N","SOIP","SB","","0V14","10-62106202114","R01070",2020-09-17 11:24:25,2020-09-17 11:24:25,,2020-09-17 11:00:00,,2020-09-17 11:24:25,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BF3436369N","1","20261BF3436369N","SOIP","SB","","0V14","10-69103150550","R01070",2020-09-17 11:24:23,2020-09-17 11:24:23,,2020-09-17 11:00:00,,2020-09-17 11:24:23,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BF3436379N","1","20261BF3436379N","SOIP","SB","","0V14","10-69103150551","R01070",2020-09-17 11:24:21,2020-09-17 11:24:21,,2020-09-17 11:00:00,,2020-09-17 11:24:22,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BF3436389N","1","20261BF3436389N","SOIP","SB","","0V14","10-64106211329","R01070",2020-09-17 11:24:16,2020-09-17 11:24:16,,2020-09-17 11:00:00,,2020-09-17 11:24:18,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BF3436399N","1","20261BF3436399N","SOIP","SB","","0V14","10-67106237840","R01070",2020-09-17 11:24:27,2020-09-17 11:24:27,,2020-09-17 11:00:00,,2020-09-17 11:24:27,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BF3436409N","1","20261BF3436409N","SOIP","SB","","0V14","10-65103091046","R01070",2020-09-17 11:24:02,2020-09-17 11:24:02,,2020-09-17 11:00:00,,2020-09-17 11:24:07,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BF3436419N","1","20261BF3436419N","SOIP","SB","","0V14","10-64106211331","R01070",2020-09-17 11:24:04,2020-09-17 11:24:04,,2020-09-17 11:00:00,,2020-09-17 11:24:09,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BF3436429N","1","20261BF3436429N","SOIP","SB","","0V14","10-69103150553","R01070",2020-09-17 11:24:08,2020-09-17 11:24:08,,2020-09-17 11:00:00,,2020-09-17 11:24:13,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BF3436439N","1","20261BF3436439N","SOIP","SB","","0V14","10-63103087854","R01070",2020-09-17 11:24:11,2020-09-17 11:24:11,,2020-09-17 11:00:00,,2020-09-17 11:24:15,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BF3436449N","1","20261BF3436449N","SOIP","SB","","0V14","10-66103082739","R01070",2020-09-17 11:24:08,2020-09-17 11:24:08,,2020-09-17 11:00:00,,2020-09-17 11:24:13,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BF3436459N","1","20261BF3436459N","SOIP","SB","","0V14","10-68103140188","R01070",2020-09-17 11:23:49,2020-09-17 11:23:49,,2020-09-17 11:00:00,,2020-09-17 11:23:49,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BF3436469N","1","20261BF3436469N","SOIP","SB","","0V14","10-68103140189","R01070",2020-09-17 11:23:54,2020-09-17 11:23:54,,2020-09-17 11:00:00,,2020-09-17 11:23:56,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BF3436479N","1","20261BF3436479N","SOIP","SB","","0V14","10-66103082741","R01070",2020-09-17 11:23:56,2020-09-17 11:23:56,,2020-09-17 11:00:00,,2020-09-17 11:23:59,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BF3436489N","1","20261BF3436489N","SOIP","SB","","0V14","10-62106202116","R01070",2020-09-17 11:23:57,2020-09-17 11:23:57,,2020-09-17 11:00:00,,2020-09-17 11:24:00,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BF3436499N","1","20261BF3436499N","SOIP","SB","","0V14","10-61103140156","R01070",2020-09-17 11:24:00,2020-09-17 11:24:00,,2020-09-17 11:00:00,,2020-09-17 11:24:06,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BF3436509N","1","20261BF3436509N","SOIP","SB","","0V14","10-69103150557","R01070",2020-09-17 11:23:39,2020-09-17 11:23:39,,2020-09-17 11:00:00,,2020-09-17 11:23:40,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LNOD_ST-LBCS_ST-"
2020-09-28 13:41:45,"20261BF3436519N","1","20261BF3436519N","SOIP","SB","","0V14","10-62106202118","R01070",2020-09-17 11:23:44,2020-09-17 11:23:44,,2020-09-17 11:00:00,,2020-09-17 11:23:45,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BF3436529N","1","20261BF3436529N","SOIP","SB","","0V14","10-66103082743","R01070",2020-09-17 11:23:36,2020-09-17 11:23:36,,2020-09-17 11:00:00,,2020-09-17 11:23:36,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BF3436539N","1","20261BF3436539N","SOIP","SB","","0V14","10-68103140191","R01070",2020-09-17 11:23:47,2020-09-17 11:23:47,,2020-09-17 11:00:00,,2020-09-17 11:23:47,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BF3436549N","1","20261BF3436549N","SOIP","SB","","0V14","10-66103082745","R01070",2020-09-17 11:23:40,2020-09-17 11:23:40,,2020-09-17 11:00:00,,2020-09-17 11:23:41,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BF3436559N","1","20261BF3436559N","SOIP","SB","","0V14","10-62106202119","R01070",2020-09-17 11:23:43,2020-09-17 11:23:43,,2020-09-17 11:00:00,,2020-09-17 11:23:43,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BF3436569N","1","20261BF3436569N","SOIP","SB","","0V14","10-65103091053","R01070",2020-09-17 11:23:27,2020-09-17 11:23:27,,2020-09-17 11:00:00,,2020-09-17 11:23:27,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BF3436579N","1","20261BF3436579N","SOIP","SB","","0V14","10-67106237846","R01070",2020-09-17 11:23:30,2020-09-17 11:23:30,,2020-09-17 11:00:00,,2020-09-17 11:23:30,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BF3436589N","1","20261BF3436589N","SOIP","SB","","0V14","10-66103082747","R01070",2020-09-17 11:23:33,2020-09-17 11:23:33,,2020-09-17 11:00:00,,2020-09-17 11:23:34,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BF3436599N","1","20261BF3436599N","SOIP","SB","","0V14","10-66103082748","R01070",2020-09-17 11:23:34,2020-09-17 11:23:34,,2020-09-17 11:00:00,,2020-09-17 11:23:34,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BF3436609N","1","20261BF3436609N","SOIP","SB","","0V14","10-63103087859","R01070",2020-09-17 11:23:34,2020-09-17 11:23:34,,2020-09-17 11:00:00,,2020-09-17 11:23:35,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BF3436619N","1","20261BF3436619N","SOIP","SB","","0V14","10-64106211338","R01070",2020-09-17 11:23:25,2020-09-17 11:23:25,,2020-09-17 11:00:00,,2020-09-17 11:23:26,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LNOD_ST-LBCS_ST-"
2020-09-28 13:41:45,"20261BF3436629N","1","20261BF3436629N","SOIP","SB","","0V14","10-64106211339","R01070",2020-09-17 11:23:24,2020-09-17 11:23:24,,2020-09-17 11:00:00,,2020-09-17 11:23:26,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BF3436639N","1","20261BF3436639N","SOIP","SB","","0V14","10-65103091057","R01070",2020-09-17 11:23:21,2020-09-17 11:23:21,,2020-09-17 11:00:00,,2020-09-17 11:23:23,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BF3436649N","1","20261BF3436649N","SOIP","SB","","0V14","10-66103082750","R01070",2020-09-17 11:23:20,2020-09-17 11:23:20,,2020-09-17 11:00:00,,2020-09-17 11:23:23,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BF3436659N","1","20261BF3436659N","SOIP","SB","","0V14","10-69103150559","R01070",2020-09-17 11:23:19,2020-09-17 11:23:19,,2020-09-17 11:00:00,,2020-09-17 11:23:23,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LNOD_ST-LBCS_ST-"
2020-09-28 13:41:45,"20261BF3436669N","1","20261BF3436669N","SOIP","SB","","0V14","10-65103091059","R01070",2020-09-17 11:23:16,2020-09-17 11:23:16,,2020-09-17 11:00:00,,2020-09-17 11:23:22,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BF3436679N","1","20261BF3436679N","SOIP","SB","","0V14","10-67106237848","R01070",2020-09-17 11:23:13,2020-09-17 11:23:13,,2020-09-17 11:00:00,,2020-09-17 11:23:19,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BF3436689N","1","20261BF3436689N","SOIP","SB","","0V14","10-69103150561","R01070",2020-09-17 11:23:22,2020-09-17 11:23:22,,2020-09-17 11:00:00,,2020-09-17 11:23:23,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BF3436699N","1","20261BF3436699N","SOIP","SB","","0V14","10-69103150562","R01070",2020-09-17 11:23:11,2020-09-17 11:23:11,,2020-09-17 11:00:00,,2020-09-17 11:23:18,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BF3436709N","1","20261BF3436709N","SOIP","SB","","0V14","10-62106202121","R01070",2020-09-17 11:22:58,2020-09-17 11:22:58,,2020-09-17 11:00:00,,2020-09-17 11:23:03,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BF3436719N","1","20261BF3436719N","SOIP","SB","","0V14","10-61103140160","R01070",2020-09-17 11:23:02,2020-09-17 11:23:02,,2020-09-17 11:00:00,,2020-09-17 11:23:10,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BF3436729N","1","20261BF3436729N","SOIP","SB","","0V14","10-66103082751","R01070",2020-09-17 11:23:07,2020-09-17 11:23:07,,2020-09-17 11:00:00,,2020-09-17 11:23:13,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BF3436739N","1","20261BF3436739N","SOIP","SB","","0V14","10-64106211344","R01070",2020-09-17 11:23:09,2020-09-17 11:23:09,,2020-09-17 11:00:00,,2020-09-17 11:23:15,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BF3436749N","1","20261BF3436749N","SOIP","SB","","0V14","10-63103087863","R01070",2020-09-17 11:22:50,2020-09-17 11:22:50,,2020-09-17 11:00:00,,2020-09-17 11:22:56,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BF3436759N","1","20261BF3436759N","SOIP","SB","","0V14","10-65103091062","R01070",2020-09-17 11:22:46,2020-09-17 11:22:46,,2020-09-17 11:00:00,,2020-09-17 11:22:51,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BF3436769N","1","20261BF3436769N","SOIP","SB","","0V14","10-61103140162","R01070",2020-09-17 11:22:48,2020-09-17 11:22:48,,2020-09-17 11:00:00,,2020-09-17 11:22:53,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BF3436779N","1","20261BF3436779N","SOIP","SB","","0V14","10-68103140197","R01070",2020-09-17 11:22:48,2020-09-17 11:22:48,,2020-09-17 11:00:00,,2020-09-17 11:22:53,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LBCS_ST-LNOD_ST-"
2020-09-28 13:41:45,"20261BF3436789N","1","20261BF3436789N","SOIP","SB","","0V14","10-66103082754","R01070",2020-09-17 11:22:51,2020-09-17 11:22:51,,2020-09-17 11:00:00,,2020-09-17 11:22:57,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LNOD_ST-LBCS_ST-"
2020-09-28 13:41:45,"20261BF3436799N","1","20261BF3436799N","SOIP","SB","","0V14","10-68103140198","R01070",2020-09-17 11:22:43,2020-09-17 11:22:43,,2020-09-17 11:00:00,,2020-09-17 11:22:49,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LNOD_ST-LBCS_ST-"
2020-09-28 13:41:45,"20261BF3436809N","1","20261BF3436809N","SOIP","SB","","0V14","10-65103091064","R01070",2020-09-17 11:22:41,2020-09-17 11:22:41,,2020-09-17 11:00:00,,2020-09-17 11:22:49,"ORRE_2_OKEY","PRDI_0_OKEY","","","","","","","","","","","LBCS_ST-LNOD_ST-"
